1000
0.381229,0.224931,0.528673,
0.547671,0.393151,0.0467197,
0.602155,0.245008,0.795289,
0.402145,0.536613,0.536533,
0.202325,0.260517,0.424676,
0.143569,0.0781876,0.375753,
0.410354,0.818753,0.0594144,
0.703972,0.191061,0.545442,
0.170994,0.844501,0.0417295,
0.556906,0.307406,0.655257,
0.530611,0.341092,0.578454,
0.507856,0.18163,0.297287,
0.429201,0.535069,0.182314,
0.615496,0.140727,0.940672,
0.461522,0.829554,0.152152,
0.830609,0.608091,0.39117,
0.8851,0.848954,0.941256,
0.18573,0.963861,0.105873,
0.00846748,0.197607,0.748122,
0.263487,0.219836,0.944735,
0.521657,0.357382,0.674549,
0.182871,0.143751,0.283814,
0.546653,0.106879,0.685645,
0.653061,0.759569,0.562935,
0.601417,0.80354,0.567064,
0.235476,0.941113,0.404075,
0.234176,0.164453,0.740477,
0.820273,0.159257,0.274477,
0.941903,0.666045,0.246011,
0.321545,0.464504,0.392742,
0.913093,0.427239,0.919848,
0.551511,0.202534,0.515592,
0.523695,0.33354,0.4774,
0.443408,0.614128,0.704244,
0.272927,0.384419,0.416059,
0.14896,0.892849,0.544756,
0.114509,0.9085,0.0229669,
0.793699,0.0615384,0.820873,
0.123212,0.115446,0.332704,
0.927743,0.2224,0.996253,
0.167871,0.699773,0.945538,
0.848218,0.391315,0.945738,
0.656018,0.524722,0.633531,
0.673774,0.248596,0.288431,
0.00633876,0.250516,0.810914,
0.532889,0.0427352,0.770711,
0.064519,0.848686,0.481588,
0.762308,0.124303,0.714828,
0.949051,0.106671,0.297967,
0.684433,0.884756,0.531359,
0.159423,0.85354,0.896983,
0.344015,0.0184508,0.14304,
0.234477,0.885386,0.847489,
0.0850235,0.160542,0.0388951,
0.363944,0.00492496,0.854679,
0.220855,0.78718,0.83364,
0.389642,0.53351,0.908369,
0.199836,0.920937,0.406256,
0.0241273,0.981237,0.893935,
0.124558,0.0793181,0.459583,
0.587775,0.709198,0.44727,
0.555165,0.551751,0.0584368,
0.764183,0.0878116,0.999208,
0.625508,0.852564,0.0171752,
0.960744,0.683861,0.995222,
0.0503483,0.318552,0.253482,
0.637801,0.180552,0.338642,
0.459686,0.191349,0.495427,
0.624557,0.183067,0.466027,
0.496417,0.692262,0.199581,
0.475903,0.0252911,0.51706,
0.0114677,0.036457,0.94491,
0.0361441,0.187394,0.915882,
0.596351,0.68023,0.855927,
0.839233,0.963722,0.642492,
0.450918,0.666568,0.398729,
0.466019,0.215924,0.0226772,
0.355033,0.602429,0.982514,
0.284658,0.35431,0.401962,
0.0672299,0.418191,0.578134,
0.83049,0.158,0.688838,
0.644008,0.824857,0.260709,
0.981326,0.891904,0.325778,
0.86607,0.177162,0.505287,
0.36048,0.531345,0.236845,
0.942157,0.32143,0.246985,
0.759426,0.755401,0.0381569,
0.158825,0.334089,0.559547,
0.0814511,0.250855,0.0238222,
0.849158,0.848138,0.735046,
0.08611,0.879885,0.314651,
0.602264,0.23385,0.252615,
0.838409,0.286394,0.0416773,
0.0113542,0.69285,0.838668,
0.272769,0.534844,0.230649,
0.34301,0.95403,0.343708,
0.215417,0.442502,0.881742,
0.228172,0.680085,0.691111,
0.780655,0.22802,0.571632,
0.133116,0.378724,0.0644517,
0.955801,0.343818,0.0208505,
0.350323,0.584202,0.783887,
0.801836,0.492831,0.415759,
0.224248,0.362566,0.602866,
0.662185,0.18565,0.99717,
0.731324,0.0650405,0.696224,
0.501173,0.349821,0.32672,
0.903511,0.566509,0.633886,
0.972173,0.109588,0.505444,
0.599519,0.467509,0.954047,
0.863677,0.936144,0.546784,
0.796186,0.519134,0.405155,
0.931861,0.981012,0.377871,
0.103602,0.672965,0.6,
0.93373,0.36736,0.585509,
0.118139,0.790605,0.933213,
0.464037,0.753898,0.658399,
0.577688,0.474175,0.36001,
0.509585,0.785783,0.431578,
0.742996,0.0674329,0.111245,
0.868686,0.689005,0.665787,
0.654661,0.539237,0.811351,
0.252569,0.286558,0.79675,
0.381606,0.930096,0.100416,
0.314732,0.319252,0.422069,
0.456613,0.297374,0.214357,
0.830028,0.1943,0.758973,
0.792623,0.602879,0.545333,
0.179314,0.623345,0.213675,
0.0562367,0.771218,0.592794,
0.397722,0.651889,0.540303,
0.891886,0.658102,0.103897,
0.81849,0.478817,0.6448,
0.958492,0.896329,0.709874,
0.93396,0.928689,0.229859,
0.467972,0.252667,0.351693,
0.520974,0.438171,0.559061,
0.513033,0.934861,0.946799,
0.752366,0.34814,0.956711,
0.296427,0.0921614,0.955725,
0.00295721,0.966667,0.919363,
0.404393,0.520051,0.51276,
0.915333,0.0451034,0.175023,
0.215591,0.63358,0.25787,
0.377753,0.857683,0.664739,
0.157739,0.874164,0.987884,
0.395113,0.799439,0.159187,
0.0687646,0.361821,0.278201,
0.189509,0.977254,0.284215,
0.60389,0.169651,0.302016,
0.584752,0.954089,0.901068,
0.365006,0.71637,0.7061,
0.35594,0.515527,0.579103,
0.441658,0.868261,0.722222,
0.466306,0.0459263,0.340527,
0.559151,0.83893,0.163502,
0.232272,0.327263,0.300421,
0.664761,0.883505,0.256536,
0.869665,0.316845,0.828523,
0.563388,0.911696,0.456785,
0.336842,0.101305,0.92236,
0.390741,0.421045,0.432388,
0.567088,0.0415088,0.763964,
0.0153411,0.413958,0.391404,
0.103871,0.756082,0.819066,
0.20587,0.760829,0.670892,
0.0261756,0.102357,0.95063,
0.475175,0.903934,0.424502,
0.392688,0.109432,0.0598226,
0.0563548,0.32495,0.588775,
0.76621,0.183035,0.66191,
0.0479159,0.467293,0.418089,
0.665996,0.560725,0.314633,
0.319308,0.197261,0.247615,
0.395321,0.00118671,0.927634,
0.144259,0.576742,0.81298,
0.317825,0.701712,0.967408,
0.786756,0.814076,0.394686,
0.664955,0.924353,0.825586,
0.0983509,0.116618,0.0521177,
0.27385,0.34187,0.184642,
0.236936,0.379145,0.886346,
0.879573,0.285253,0.940817,
0.110424,0.471068,0.534284,
0.0618539,0.354838,0.439666,
0.0629405,0.794871,0.0832928,
0.188404,0.883164,0.508952,
0.109706,0.623495,0.674394,
0.608017,0.406632,0.235988,
0.0747063,0.184557,0.592857,
0.0364934,0.501282,0.298484,
0.464364,0.216738,0.988182,
0.000544741,0.117056,0.267779,
0.878787,0.646263,0.891774,
0.220302,0.521204,0.497562,
0.616149,0.101974,0.214085,
0.70047,0.832026,0.569525,
0.426972,0.00649723,0.456025,
0.265761,0.985352,0.656166,
0.372735,0.233739,0.475083,
0.342419,0.457382,0.235632,
0.203297,0.0798736,0.697348,
0.114739,0.222853,0.617934,
0.250987,0.492369,0.0148828,
0.797717,0.136186,0.766369,
0.183808,0.585563,0.055686,
0.133366,0.231693,0.118811,
0.275013,0.586241,0.943845,
0.717122,0.0954298,0.256719,
0.329266,0.998232,0.620386,
0.955023,0.91249,0.747587,
0.187669,0.431673,0.757068,
0.185413,0.730184,0.805001,
0.419726,0.0188044,0.198823,
0.147694,0.00609256,0.347993,
0.794403,0.267585,0.515097,
0.718025,0.880408,0.417948,
0.229339,0.899306,0.40903,
0.94076,0.972313,0.730983,
0.815968,0.192562,0.902028,
0.794248,0.0264761,0.297071,
0.373366,0.408637,0.0329062,
0.684119,0.521038,0.0957899,
0.189452,0.0151949,0.371332,
0.660681,0.169739,0.13607,
0.943949,0.634001,0.869766,
0.43339,0.803322,0.314525,
0.417598,0.980014,0.0491589,
0.194293,0.520811,0.988159,
0.0655298,0.0661956,0.571178,
0.972336,0.448159,0.783491,
0.457606,0.391778,0.13826,
0.825209,0.583295,0.788942,
0.997692,0.22178,0.11165,
0.45665,0.434339,0.878691,
0.214077,0.490499,0.244903,
0.551745,0.327108,0.959985,
0.872414,0.147231,0.981097,
0.937471,0.334601,0.496022,
0.636997,0.122623,0.320327,
0.568069,0.471304,0.650102,
0.465524,0.0628539,0.413747,
0.48011,0.430077,0.944912,
0.0952819,0.75094,0.634286,
0.172728,0.179634,0.15874,
0.800211,0.994763,0.873912,
0.513324,0.822439,0.208517,
0.350621,0.911063,0.575479,
0.3785,0.936714,0.0813841,
0.185424,0.141281,0.386443,
0.375055,0.594294,0.59388,
0.611891,0.488369,0.669977,
0.639333,0.568422,0.882756,
0.302129,0.86555,0.0641126,
0.138959,0.89518,0.310171,
0.936421,0.752316,0.578324,
0.116591,0.723274,0.58609,
0.829354,0.324294,0.976282,
0.675793,0.21147,0.778299,
0.660555,0.116083,0.102079,
0.373628,0.83368,0.380136,
0.375765,0.302431,0.769372,
0.561743,0.587424,0.238466,
0.879588,0.746736,0.800119,
0.986804,0.519154,0.848595,
0.964309,0.183343,0.215842,
0.201716,0.431534,0.905971,
0.574552,0.972397,0.0175965,
0.26004,0.717248,0.113503,
0.647794,0.955764,0.522786,
0.603347,0.313655,0.861964,
0.967788,0.632948,0.273589,
0.279327,0.247683,0.940221,
0.783029,0.362988,0.999534,
0.622496,0.784421,0.0622923,
0.603099,0.79267,0.721469,
0.899988,0.988988,0.939276,
0.315156,0.40525,0.779756,
0.472721,0.963477,0.0309762,
0.83629,0.0287425,0.639219,
0.93447,0.609703,0.704524,
0.839223,0.138102,0.211666,
0.202105,0.0265308,0.272893,
0.418828,0.019702,0.693472,
0.542863,0.21323,0.493924,
